authfull,cntry,firstyr,lastyr,academic_age,location
"Petras, Michael",can,1963,1998,35,overseas
"Antonopoulos, Angelos",esp,2009,2020,11,overseas
"Karagiannakis, Magda",aus,1998,2014,16,overseas
"Patapis, Nicholas S.",usa,2003,2012,9,overseas
"Nasiopoulos, Panos",can,1991,2020,29,overseas
"Vassilopoulos, A.",grc,1997,2014,17,domestic
"Alexiades, George",usa,1998,2020,22,overseas
"Lipitakis, Evangelia A.E.C.",gbr,2010,2019,9,overseas
"Papanikolas, John M.",usa,1989,2020,31,overseas
"Gogoussis, Aristides",grc,1985,2013,28,domestic
"Solomos, G.",ita,1982,2020,38,overseas
"Zamboulis, Dimitrios",grc,1991,2018,27,domestic
"Leandros, Emmanuel",grc,1995,2020,25,domestic
"Grekas, Dimitrios M.",grc,1983,2018,35,domestic
"Bakiras, Spiridon",qat,1999,2020,21,overseas
"Koutouki, Konstantia",can,2008,2019,11,overseas
"Efentakis, Manuel",grc,1990,2020,30,domestic
"Kitsopoulos, Theofanis N.",grc,1987,2020,33,domestic
"Angelidis, P. A.",grc,1991,1996,5,domestic
"Founda, Dimitra",grc,1993,2020,27,domestic
"Karagkouni, Anna",usa,2012,2017,5,overseas
"Taliadoros, Jason",aus,2009,2018,9,overseas
"Chrysostomou, Antonio",gbr,1992,2020,28,overseas
"Vardavoulias, M.",fra,1992,1998,6,overseas
"Demis, Sotiris",grc,2003,2019,16,domestic
"Kelepouris, Thomas",gbr,2006,2012,6,overseas
"Tsavdaroglou, Charalampos",grc,2013,2020,7,domestic
"Moschonas, Nicholas K.",grc,1982,2020,38,domestic
"Gelagoti, Fani M.",grc,2010,2019,9,domestic
"Anagnostopoulos, Augoustinos C.",grc,1965,2002,37,domestic
"Rumbos, Christos I.",grc,2003,2020,17,domestic
"Polyzois, Ioannis",irl,2004,2020,16,overseas
"Gavriil, Fotis",usa,2001,2013,12,overseas
"Raissaki, Maria",grc,1995,2020,25,domestic
"Vekris, Marios",grc,1994,2020,26,domestic
"Sarafidis, Kosmas",grc,1995,2020,25,domestic
"Naniopoulos, Aristotelis",grc,1992,2020,28,domestic
"Xenikou, Athena",grc,1996,2017,21,domestic
"Siafarikas, Mihalis",grc,2004,2014,10,domestic
"Sakelliou, Irini",deu,1996,2008,12,overseas
"Pavlou, Kyriacos E.",usa,2005,2013,8,overseas
"Politis, Archontis",fin,2011,2020,9,overseas
"Tsikritsis, Dimitrios",gbr,2013,2019,6,overseas
"Baikoussis, Christos",grc,1981,1998,17,domestic
"Moondanos, John",grc,1992,2018,26,domestic
"Polyzou, W. N.",usa,1979,2020,41,overseas
"Pappas, Sara",usa,2005,2020,15,overseas
"Sotiropoulos, A.",grc,2001,2018,17,domestic
"Archontaki, Helen",grc,1988,2020,32,domestic
"Tatsioni, Athina",grc,2001,2020,19,domestic
"Pavlidou, Vasiliki",grc,2000,2020,20,domestic
"Sitas, Anestis",grc,1996,2008,12,domestic
"Tofaris, Stelios",gbr,1996,2018,22,overseas
"Gazouli, Maria",grc,1995,2020,25,domestic
"Tsirimpa, Athena",grc,2007,2020,13,domestic
"Maglaris, Vasilis",grc,1980,2020,40,domestic
"Manolopoulos, Dimitris",grc,2003,2020,17,domestic
"Bikas, Dimitrios",grc,2002,2020,18,domestic
"Panayotou, George",grc,1984,2020,36,domestic
"Margaritis, Lukas H.",grc,1976,2020,44,domestic
"Dimitrakopoulos, Dimitris N.",grc,2010,2014,4,domestic
"Giovanis, Dimitrios",usa,2012,2020,8,overseas
"Sandilos, Lia",usa,2014,2020,6,overseas
"Liodakis, George",grc,1990,2019,29,domestic
"Karamanos, Theodoros K.",usa,2014,2020,6,overseas
"Komninos, N. P.",grc,2004,2020,16,domestic
"Achillas, Charisios",grc,2009,2020,11,domestic
"Kopaka, Katerina",grc,1989,2019,30,domestic
"Hatzithomas, Leonidas",grc,2007,2020,13,domestic
"Karacostas, Velissarios",usa,1984,2004,20,overseas
"Polytarchou, Christos",gbr,2001,2019,18,overseas
"Kassanos, Dimitrios",grc,1981,2019,38,domestic
"Dionyssiou-Asteriou, Amalia",grc,1975,2014,39,domestic
"Caramanis, Constantine",usa,2004,2019,15,overseas
"Koraka, Penelope",nld,2000,2019,19,overseas
"Giannikis, Georgios",che,2009,2018,9,overseas
"Kalantidis, K.",grc,1997,2020,23,domestic
"Alexopoulos, C.",grc,1995,2017,22,domestic
"Mallouchos, Athanasios",grc,2002,2020,18,domestic
"Mendrinos, Efstratios",che,2007,2013,6,overseas
"Saloustros, Giorgos",grc,2015,2018,3,domestic
"Tsoumanis, Kostas",grc,2012,2016,4,domestic
"Melas, Ioannis N.",usa,2009,2019,10,overseas
"Tsianakas, Athanasios",deu,2005,2020,15,overseas
"Papadopoulos, Athanase",fra,1986,2019,33,overseas
"Mastrotheodoros, G. P.",grc,2010,2020,10,domestic
"Kalaitzoglou, Iordanis Angelos",fra,2013,2020,7,overseas
"Thomopoulos, Nikolas",gbr,2009,2020,11,overseas
"Kontzias, Apostolos",usa,2007,2020,13,overseas
"Mitropoulos, Lambros",grc,2011,2019,8,domestic
"Kitsantas, Panagiota",usa,2006,2020,14,overseas
"Economou-Amilli, A.",grc,1980,2020,40,domestic
"Panagiotidou, Smaro",usa,2012,2020,8,overseas
"Panteris, Emmanuel",grc,1991,2020,29,domestic
"Pitzalis, Constantino",gbr,1986,2007,21,overseas
"Georgiadou, Yola",nld,2005,2019,14,overseas
"Vaitsis, Christos",swe,2014,2020,6,overseas
"Moulogianni, Christina",grc,2009,2019,10,domestic
"Mitaku, Sofia",grc,1985,2011,26,domestic
"Lika, Konstadia",grc,1993,2020,27,domestic
"Karafiloglou, Padeleimon",grc,1976,2019,43,domestic
"Demetracopoulos, Alexander C.",grc,1979,2019,40,domestic
"Pandria, Niki",grc,2015,2021,6,domestic
"Sotiropoulos, T.",grc,1998,2020,22,domestic
"Vahtsevanos, Kostas",grc,1995,2019,24,domestic
"Michalakopoulos, Theodoros",grc,2005,2019,14,domestic
"Bassa, Eleni",grc,1997,2020,23,domestic
"Koulouris, Alexandros",grc,2003,2020,17,domestic
"Frantzeskakis, John M.",grc,1981,2006,25,domestic
"Vassiliou, Vasso",grc,1961,1998,37,domestic
"Veveakis, Manolis",usa,2007,2020,13,overseas
"Vassilouthis, John",grc,1978,2016,38,domestic
"Vervatis, V.",grc,2011,2020,9,domestic
"Pangalis, Gerassimos A.",grc,1976,2020,44,domestic
"Margonis, Konstantinos",grc,2006,2020,14,domestic
"Mallis, Dimitrios",grc,2005,2018,13,domestic
"Nicolakis, P.",aut,1998,2009,11,overseas
"Anagnostopoulos, Constantinos D.",grc,1993,2019,26,domestic
"Papaligoura, Zaira",grc,2003,2018,15,domestic
"Papaloïzos, M.",che,1990,2016,26,overseas
"Orfanos, Zacharias",deu,2008,2020,12,overseas
"Leotsakos, Agnès",che,2007,2015,8,overseas
"Logothetis, N.",grc,1987,2000,13,domestic
"Iosifides, Theodoros",grc,1998,2018,20,domestic
"Constantinou-Kokotou, Violetta",grc,1991,2020,29,domestic
"Voutsas, Apostolos T.",usa,1992,2013,21,overseas
"Christou, George",gbr,2006,2019,13,overseas
"Koumakis, Eugénie",fra,2009,2020,11,overseas
"Sapounakis, A.",grc,1999,2020,21,domestic
"Georgiou, Thanasis",gbr,2011,2018,7,overseas
"Anastasilakis, Athanasios D.",grc,2007,2020,13,domestic
"Chachalis, Demosthenis",grc,2000,2020,20,domestic
"Perogambros, A.",grc,1973,2014,41,domestic
"Alexandraki, Krystallenia I.",grc,2004,2020,16,domestic
"Lakoumentas, John",grc,2006,2018,12,domestic
"Filippou, Justin",aus,2013,2020,7,overseas
"Kalimeris, Konstantinos",gbr,2010,2020,10,overseas
"Despinis, Georges",grc,2001,2014,13,domestic
"Tziouvaras, Demetrios",usa,1989,2017,28,overseas
"Tsirigotis, Maria",can,2001,2008,7,overseas
"Mavropoulos, Anestis",che,2002,2015,13,overseas
"Eftaxiopoulos, Nikolaos",grc,2014,2017,3,domestic
"Papageorgiou, Constantine",usa,1997,2003,6,overseas
"Solomakos, N.",grc,2008,2020,12,domestic
"Siahanidou, Tania",grc,1995,2020,25,domestic
"Evmorfopoulos, Nestor",grc,1999,2020,21,domestic
"Chazapis, Antony",grc,2005,2010,5,domestic
"Gyftopoulos, Elias P.",usa,1962,2015,53,overseas
"Housiadas, C.",grc,1989,2019,30,domestic
"Papachristou, D. N.",usa,1976,2004,28,overseas
"Panayi, Efstathios",gbr,2013,2018,5,overseas
"Theophilou, Andreas K.",grc,1971,2018,47,domestic
"Damartzis, Theodoros",che,2007,2019,12,overseas
"Filipas, D.",deu,1994,2007,13,overseas
"Stathopoulou, Anastasia",mco,2016,2019,3,overseas
"Nomikos, George",usa,1987,2020,33,overseas
"Flouris, Triant G.",usa,2004,2019,15,overseas
"Antonopoulos-Domis, M.",grc,1976,2014,38,domestic
"Gerasopoulos, Evangelos",grc,1999,2021,22,domestic
"Makris, Angela",aus,2002,2020,18,overseas
"Tsipiras, V. J.",grc,2008,2015,7,domestic
"Sartoris, G.",che,1993,2013,20,overseas
"Kalambokis, George",grc,2002,2020,18,domestic
"Chondros, Nikos",grc,2009,2019,10,domestic
"Spiliotis, Elias T.",usa,1999,2020,21,overseas
"Verdelis, Konstantinos",usa,1995,2020,25,overseas
"Thanos, L.",grc,1995,2020,25,domestic
"Sarlis, Apostolos A.",usa,2011,2016,5,overseas
"Bili, Androniki",usa,1999,2019,20,overseas
"Ipsilandis, P.",grc,2007,2018,11,domestic
"Angaridis, Panagiotis",grc,2001,2020,19,domestic
"Astrinaki, Maria",grc,2012,2019,7,domestic
"Angastiniotis, Michael",cyp,1980,2020,40,overseas
"Halkidi, Maria",grc,2000,2020,20,domestic
"Psarros, George",nor,2009,2020,11,overseas
"Ioannou, S. E.",can,1997,2007,10,overseas
"Eleftheriadis, A.",grc,1993,2016,23,domestic
"Kavvadia, Valia",gbr,1997,2007,10,overseas
"Thomaidis, George",grc,2008,2013,5,domestic
"Lintzeris, Nicholas",aus,2017,2020,3,overseas
"Mantis, Panagiotis",gbr,1998,2020,22,overseas
"Kotoula-Syka, Eleni",grc,1989,2000,11,domestic
"Samaras, M.",deu,2002,2012,10,overseas
"Gangas, Nicolaos H.",grc,1964,2010,46,domestic
"Pomonis, J. George",usa,1968,1996,28,overseas
"Spyrou, George M.",cyp,2000,2020,20,overseas
"Kamboukos, Dimitra",usa,1999,2020,21,overseas
"Bleris, Leonidas",usa,2002,2020,18,overseas
"Kopelias, Pantelis",grc,2006,2020,14,domestic
"Fioretos, Michael",grc,1991,2005,14,domestic
"Livada, I.",grc,1998,2008,10,domestic
"Mallidis, Ioannis",grc,2012,2020,8,domestic
"Zochios, Vasileios",gbr,2010,2020,10,overseas
"Tzovaras, Dimitrios",grc,1994,2020,26,domestic
"Fassoulas, Charalampos",grc,1994,2019,25,domestic
"Adamou, Alexander",gbr,2004,2016,12,overseas
"Xilouris, E. M.",grc,1997,2020,23,domestic
"Galatas, Steven",usa,1998,2013,15,overseas
"Athanasopoulos, Dionysis",gbr,2008,2019,11,overseas
"Iacovides, Stella",zaf,2008,2019,11,overseas
"Flordellis, Christodoulos",grc,1982,2020,38,domestic
"Evageliou, Vasiliki",grc,1997,2020,23,domestic
"Avloniti, Alexandra",grc,2007,2020,13,domestic
"Koumatos, Konstantino",gbr,2009,2020,11,overseas
"Kountouris, Alex",aus,2007,2020,13,overseas
"Lamprinopoulou, Chrysa",gbr,2001,2014,13,overseas
"Stavrinos, Georgios",gbr,2017,2020,3,overseas
"Kapitsinis, Nikos",gbr,2013,2020,7,overseas
"Antonakis, N.",grc,1991,2013,22,domestic
"Konstandi, Maria",grc,1984,2020,36,domestic
"Andreadis, Athena",usa,1982,2013,31,overseas
"Loizides, Michael",grc,2008,2020,12,domestic
"Pappas, Ana L.",usa,1996,2012,16,overseas
"Haris, Kostas",grc,1996,2021,25,domestic
"Angelopoulos, Spyros",nld,2008,2021,13,overseas
"Psarros, Colleen",aus,2000,2016,16,overseas
"Georgakakis, Dimitris",grc,2000,2017,17,domestic
"Psilodimitrakopoulos, Sotirios",grc,2006,2020,14,domestic
"Fyrmpas, Georgios",grc,2006,2020,14,domestic
"Tsiantou, V.",grc,2009,2018,9,domestic
"Balabani, Stavroula",gbr,1996,2020,24,overseas
"Tsiokas, Leonidas",usa,1990,2020,30,overseas
"Syngelaki, Eva Manolia",grc,2009,2019,10,domestic
"Andreou, Georgia M.",gbr,2014,2019,5,overseas
"Anthracopoulos, Michael",grc,1992,2020,28,domestic
"Dionelis, Nikolaos",gbr,2016,2019,3,overseas
"Nestoridis, V.",grc,1979,2020,41,domestic
"Panayiotou, Alexia",cyp,2003,2020,17,overseas
"Koptides, Michael",cyp,1996,2004,8,overseas
"Economopoulos, Theofanis",grc,1974,2019,45,domestic
"Papakostas, S. N.",grc,1993,2016,23,domestic
"Vagenas-Nanos, Evangelos",gbr,2010,2020,10,overseas
"Pitoura, Theoni",grc,2004,2012,8,domestic
"Apostolatos, A.",deu,2014,2020,6,overseas
"Stubos, Athanassios K.",grc,1986,2020,34,domestic
"Chiotellis, E.",grc,1975,2007,32,domestic
"Chatzigeorgiou, George",fra,2005,2020,15,overseas
"Alexandrides, Theodoros",grc,1978,2019,41,domestic
"Karakostas, Spiros M.",grc,2000,2017,17,domestic
"Papadopulos, Alexander S.T.",gbr,2009,2020,11,overseas
"Jongepier, Iason",bel,2011,2019,8,overseas
"Spiropoulos, Kostas",grc,1986,2020,34,domestic
"Kyriaki-Manessi, Daphne",grc,2003,2020,17,domestic
"Pappas, Catherine",nld,1980,2020,40,overseas
"Tasitsiomi, A.",usa,2002,2010,8,overseas
"Sirakoulis, Georgios Ch",grc,1999,2020,21,domestic
"Stavrakis, Efstathios",cyp,2005,2018,13,overseas
"Mathas, Stephan",deu,1997,2020,23,overseas
"Georgiou, George",gbr,1989,2002,13,overseas
"Mposkos, Evripides",grc,1971,2020,49,domestic
"Leonardos, Nikos",gbr,2000,2010,10,overseas
"Anagnostopoulos, Dimitrios F.",grc,1986,2019,33,domestic
"Voglis, N.",grc,1990,2009,19,domestic
"Cavounidis, S.",grc,1977,2009,32,domestic
"Zogzas, Nikolaos",grc,1994,2020,26,domestic
"Drichoutis, Andreas C.",grc,2005,2020,15,domestic
"Kitsiouli, Eirini",grc,1998,2019,21,domestic
"Metaxas, Thomas I.",grc,2004,2020,16,domestic
"Ioakim-Liossi, A.",grc,1995,2012,17,domestic
"Tseregounis, Spyros I.",usa,1982,2011,29,overseas
"Prodromidis, Margarita",usa,1992,2000,8,overseas
"Ainali, Chrysanthi",gbr,2010,2020,10,overseas
"Doris, Kostas",nld,2001,2017,16,overseas
"Trougakos, John P.",can,2006,2019,13,overseas
"Kokolakis, Spyros",grc,1998,2021,23,domestic
"Natsopoulou, Myrsini E.",dnk,2012,2018,6,overseas
"Spyrou, N.",grc,1982,2001,19,domestic
"Kalliontzis, Constantine",grc,1996,1998,2,domestic
"Psaltoglou, Artemis",grc,2017,2020,3,domestic
"Tomaras, Theodore N.",grc,1980,2020,40,domestic
"Zymaris, A. S.",grc,2008,2015,7,domestic
"Karapetrou, S.",grc,2013,2016,3,domestic
"Sapouna, Maria",gbr,2008,2018,10,overseas
"Karakatsani, F.",gbr,2003,2018,15,overseas
"Frangos, Nicholas",grc,1998,2018,20,domestic
"Papadopoulos, Christos",usa,1993,2018,25,overseas
"Pontikes, Yiannis",bel,2004,2020,16,overseas
"Mylona, Elza",usa,2010,2020,10,overseas
"Tokatlidis, Kostas",gbr,1991,2020,29,overseas
"Botonaki, Anna",grc,2006,2011,5,domestic
"Zerzelidis, Alexandros",grc,2006,2019,13,domestic
"Brakoulias, Vlasios",aus,2002,2020,18,overseas
"Konias, Sokratis",grc,2003,2010,7,domestic
"Katsirea, Irini",gbr,2005,2018,13,overseas
"Argyra, Erifili",grc,1982,2020,38,domestic
"Ignatiadou, Despoina",grc,2002,2018,16,domestic
"Perrakis, Daniel D.B.",can,2006,2020,14,overseas
"Veresoglou, Demetrios S.",grc,1978,2016,38,domestic
"Samara, Theano",grc,2005,2020,15,domestic
"Nezis, Ioannis P.",gbr,1999,2020,21,overseas
"Tsitoura, Stella",grc,1978,2002,24,domestic
"Zachos, Louis G.",usa,1984,2019,35,overseas
"Tsantini, Evanthia",esp,2013,2019,6,overseas
"Koutsou, Stavriani",grc,2003,2020,17,domestic
"Brouzas, Dimitrios",grc,1990,2020,30,domestic
"Tsakanikas, Vassilis D.",grc,2010,2020,10,domestic
"Karanikas, Georgios",aut,1996,2020,24,overseas
"Tsihrintzis, G.",grc,1990,2020,30,domestic
"Dessiris, A.",grc,1985,2008,23,domestic
"Nomikou, Nikolitsa",gbr,2006,2019,13,overseas
"Ntounis, Nikos",gbr,2014,2020,6,overseas
"Christoudias, Theodoros",cyp,2005,2020,15,overseas
"Karampetakis, Nicholas P.",grc,1992,2019,27,domestic
"Papas, Maureen",aus,2008,2018,10,overseas
"Manos, Themistoklis A.",grc,2006,2012,6,domestic
"Tsoulis, Dimitrios",grc,1998,2020,22,domestic
"Tsiamis, Chris",grc,1979,2007,28,domestic
"Prassas, Elena",usa,1985,2020,35,overseas
"Xanthos, Aris",che,2005,2018,13,overseas
"Dosios, Theodosios J.",grc,1974,2012,38,domestic
"Katsiotis, S. T.",grc,1980,2009,29,domestic
"Lioupis, Dimitrios",grc,1983,2008,25,domestic
"Baourakis, George",grc,1995,2020,25,domestic
"Arnaoutis, Giannis",grc,2009,2020,11,domestic
"Koutsos, Anastasios C.",gbr,2002,2009,7,overseas
"Nikolaidis, Athanasios",grc,1997,2019,22,domestic
"Pirpiris, Marinis",aus,1992,2020,28,overseas
"Chanalaris, Anastasios",gbr,2002,2020,18,overseas
"Karafyllidis, Ioannis",grc,1990,2020,30,domestic
"Koronaki, I. P.",grc,1998,2020,22,domestic
"Foskolou, Vicky A.",grc,2008,2019,11,domestic
"Polemis, Ioannis",grc,2001,2013,12,domestic
"Doukakis, Phaedra",usa,1998,2020,22,overseas
"Papavasiliou, F. Nina",deu,1995,2021,26,overseas
"Yakinthos, J. K.",grc,1971,2004,33,domestic
"Sarigiani, Pamela A.",usa,1990,2020,30,overseas
"Savva, Nicos",gbr,2008,2020,12,overseas
"Hassapis, George",grc,1979,2018,39,domestic
"Vassilacopoulos, George",aus,2004,2020,16,overseas
"Lidorikis, Elefterios",grc,1996,2020,24,domestic
"Plestis, Konstadinos A.",usa,1996,2020,24,overseas
"Hatzidimitriou, P.",grc,1984,2018,34,domestic
"Kouris, L. A.",ita,2010,2020,10,overseas
"Polyzos, Nicholas",grc,1998,2008,10,domestic
"Tiritiris, Ioannis",deu,2000,2020,20,overseas
"Foutris, Nikos",gbr,2010,2019,9,overseas
"Dimakopoulos, Aggelos S.",gbr,2005,2019,14,overseas
"Couladouros, Elias A.",grc,1982,2020,38,domestic
"Pappas, Janice L.",usa,1992,2020,28,overseas
"Meletis, Zoë A.",can,2006,2019,13,overseas
"Maliotis, G.",cyp,1980,1998,18,overseas
"Platanitis, George",can,2007,2012,5,overseas
"Livanou, Maria",gbr,1996,2009,13,overseas
"Markellos, V. V.",grc,1974,2013,39,domestic
"Georgiou, D. N.",grc,1998,2020,22,domestic
"Vandoulakis, Ioannis M.",grc,2002,2020,18,domestic
"Koukos, Panagiotis I.",nld,2013,2020,7,overseas
"Arvanitis, Leonidas",usa,2005,2020,15,overseas
"Yannopoulos, P.",grc,1987,2020,33,domestic
"Vleioras, Georgios",grc,2005,2019,14,domestic
"Vergis, A.",swe,1995,2002,7,overseas
"Papadopoulos, Fotios C.",swe,1999,2020,21,overseas
"Tsiropoula, G.",grc,1982,2020,38,domestic
"Papavramidis, Spiros",grc,1993,2014,21,domestic
"Panagiotelis, Anastasios",aus,2008,2020,12,overseas
"Yiallouros, P. K.",cyp,1993,2020,27,overseas
"Toumazis, Iakovos",usa,2013,2020,7,overseas
"Rounis, Elisabeth",gbr,2005,2020,15,overseas
"Gotsis, Christos K.",grc,1979,2015,36,domestic
"Markantonis, Vasileios",ita,2012,2019,7,overseas
"Ginis, George",usa,2000,2015,15,overseas
"Tsilimigkas, Georgios",grc,2013,2020,7,domestic
"Lavvas, Panayotis",fra,2004,2020,16,overseas
"Angelidis, Panagiotis",grc,1987,2017,30,domestic
"Petrakis, Dimitrios",grc,1989,2019,30,domestic
"Sotiropoulos, Dimitris",grc,1997,2020,23,domestic
"Galanopoulou, Aristea S.",usa,1993,2020,27,overseas
"Siakavara, Katherine",grc,1985,2020,35,domestic
"Karadimas, Harry",fra,2000,2018,18,overseas
"Karakatsani, Anna",grc,1990,2020,30,domestic
"Spentzas, Thomas",usa,2007,2020,13,overseas
"Vassiliou, Evros K.",usa,2001,2018,17,overseas
"Kouvelakis, Stathis",gbr,2005,2019,14,overseas
"Brissimis, Sophocles N.",grc,1976,2020,44,domestic
"Paipetis, S. A.",grc,2008,2020,12,domestic
"Panagopoulos, C.",grc,1981,2020,39,domestic
"Georgakarakos, S.",grc,1996,2016,20,domestic
"Lykidis, Charalampos",grc,2008,2020,12,domestic
"Psaraki-Kalouptsidi, Voula",grc,2002,2016,14,domestic
"Xanthopoulos, Spyridon",grc,2013,2019,6,domestic
"Paliouras, Georgios",grc,1991,2020,29,domestic
"Astrakas, Loukas",grc,1998,2020,22,domestic
"Ristanis, Stavros",grc,2003,2018,15,domestic
"Korkolis, Yannis P.",usa,2008,2020,12,overseas
"Lazari, Diamanto",grc,1993,2020,27,domestic
"Sikalidis, Angelos K.",usa,2005,2020,15,overseas
"Patsiaouras, Georgios",gbr,2009,2019,10,overseas
"Stournas, Stamos",grc,1971,2011,40,domestic
"Kostaropoulos, Athanasios E.",grc,1993,2016,23,domestic
"Panayiotou, Christoforos",cyp,1999,2009,10,overseas
"Alexopoulos, Theodore",fra,2007,2019,12,overseas
"Tzanis, Chris G.",grc,2001,2020,19,domestic
"Sigrimis, Nick",grc,1984,2020,36,domestic
"Balouktsis, A.",grc,1986,2015,29,domestic
"Sarkas, I.",can,2006,2014,8,overseas
"Sarris, Ioannis E.",grc,2002,2020,18,domestic
"Margaritoulis, Dimitris",grc,1982,2020,38,domestic
"Papageorgiou, Maria",grc,1994,2020,26,domestic
"Glavas, Sotirios D.",grc,1975,2011,36,domestic
"Markopoulos, Christos",grc,1987,2020,33,domestic
"Kosmas, Marios",grc,1978,2016,38,domestic
"Papazahariadou, M.",grc,1994,2018,24,domestic
"Macris, Nicolas",che,1987,2020,33,overseas
"Kassavetis, George A.",usa,1978,2019,41,overseas
"Poulis, I.",grc,2000,2017,17,domestic
"Kouvaraki, Maria A.",swe,2001,2014,13,overseas
"Yiamouyiannis, C. A.",usa,1991,2001,10,overseas
"Karakousis, Angelo",aus,1995,2006,11,overseas
"Poulaki, Maria",gbr,2010,2015,5,overseas
"Koukios, Emmanuel",grc,1985,2019,34,domestic
"Mavrogiorgou, Argyro",grc,2016,2020,4,domestic
"Papadogiannis, Argyris S.",grc,2008,2017,9,domestic
"Toulis, Konstantinos",gbr,2009,2020,11,overseas
"Fikioris, George",grc,1988,2020,32,domestic
"Batsidis, A.",grc,2006,2020,14,domestic
"Kanavouras, Antonios",grc,2002,2020,18,domestic
"Tsopelas, N.",grc,2006,2018,12,domestic
"Avtzis, Dimitrios N.",grc,2007,2020,13,domestic
"Chondropoulos, Basilios",grc,1983,2015,32,domestic
"Antachopoulos, Charalampos",grc,1996,2020,24,domestic
"Koui, M.",grc,1980,2020,40,domestic
"Kotzamani, Georgia",grc,2008,2020,12,domestic
"Skordilis, Zisis Iason",usa,2013,2017,4,overseas
"Anastassiades, Tassos P.",can,1967,2020,53,overseas
"Kondyli, Vasiliki",swe,2016,2020,4,overseas
"Doropoulos, Christopher",aus,2009,2020,11,overseas
"Katsis, Athanasios",grc,1999,2014,15,domestic
"Fontaras, G.",ita,2007,2020,13,overseas
"Evripidou, Dimitris",cyp,2013,2020,7,overseas
"Kottaridis, Panagiotis D.",gbr,1999,2020,21,overseas
"Lappas, Theodoros",usa,2009,2020,11,overseas
"Gourounti, Kleanthi",grc,2004,2020,16,domestic
"Michopoulou, Anna",grc,2013,2020,7,domestic
"Louis, E.",nld,1989,2020,31,overseas
"Kakani, Evdoxia G.",usa,2007,2020,13,overseas
"Kantzoura, Vaia",grc,2002,2018,16,domestic
"Karagiannidis, P.",grc,1973,2005,32,domestic
"Psomakelis, Evangelos",grc,2014,2020,6,domestic
